Site,Plot,Depth,watercontent_g.g.instant_2021Fall,watercontent_g.g.instant_2022Spring,watercontent_g.g.instant_2022Fall,WHC_g.g.instant_2021Fall,WHC_g.g.instant_2022Spring,WHC_g.g.instant_2022Fall,NH4.instant_2021Fall,NH4.instant_2022Spring,NH4.instant_2022Fall,NO3.instant_2021Fall,NO3.instant_2022Spring,NO3.instant_2022Fall,N_ug.g.instant_2021Fall,N_ug.g.instant_2022Spring,N_ug.g.instant_2022Fall,watercontent_g.g.incubated_2021Fall,watercontent_g.g.incubated_2022Spring,watercontent_g.g.incubated_2022Fall,WHC_g.g.incubated_2021Fall,WHC_g.g.incubated_2022Spring,WHC_g.g.incubated_2022Fall,NH4.incubated_2021Fall,NH4.incubated_2022Spring,NH4.incubated_2022Fall,NO3.incubated_2021Fall,NO3.incubated_2022Spring,NO3.incubated_2022Fall,N_ug.g.incubated_2021Fall,N_ug.g.incubated_2022Spring,N_ug.g.incubated_2022Fall,N_pct_2021Fall,N_pct_2022Spring,C_pct_2021Fall,C_pct_2022Spring,C.N_2021Fall,C.N_2022Spring
4,1,0-10,0.019679,0.023431,0.080617,0.30751,0.320517,NA,8.65015,2.076147,3.285443,3.513523,3.325097,0.910023,12.16367,5.401244,4.195467,0.019679,0.023431,NA,0.30751,0.320517,NA,0.842789,0.140134,NA,1.293919,0.946904,NA,2.136707,1.087038,NA,0.042,0.0475,0.504,0.5165,11.96552,10.91774
4,2,0-10,0.023889,0.024,0.094056,0.30656,0.341586,NA,4.846536,2.323661,5.518688,3.940514,2.969867,1.199738,8.78705,5.293528,6.718426,0.023889,0.024,NA,0.30656,0.341586,NA,0.147024,0.139444,NA,1.099649,0.966085,NA,1.246673,1.105528,NA,0.038,0.0575,0.409,0.64,10.76,11.129195
4,3,0-10,0.030832,0.025578,0.108866,0.351171,0.395379,NA,4.631564,2.696467,2.678949,2.102089,5.989052,0.960123,6.733653,8.685519,3.639072,0.030832,0.025578,NA,0.351171,0.395379,NA,1.235492,0.193413,NA,0.907841,1.05548,NA,2.143332,1.248893,NA,0.049,0.0605,0.585,0.6985,12.02941,11.533655
4,4,0-10,0.030415,0.022186,0.110524,0.30677,0.347624,NA,6.175035,1.258642,2.371232,4.541203,0.549922,0.436227,10.71624,1.808564,2.807459,0.030415,0.022186,NA,0.30677,0.347624,NA,0.18407,0.113605,NA,0.736624,1.299294,NA,0.920694,1.412899,NA,0.051,0.0455,0.603,0.578,11.90909,12.870835
4,5,0-10,0.018343,0.015698,0.085575,0.267908,0.335689,NA,5.453593,2.270559,5.184272,3.362768,4.622693,1.351562,8.816361,6.893252,6.535834,0.018343,0.015698,NA,0.267908,0.335689,NA,0.965521,0.12076,NA,0.963895,0.946802,NA,1.929416,1.067563,NA,0.04,0.045,0.479,0.501,11.89286,11.208335
4,6,0-10,0.024211,0.041642,0.112462,0.295514,0.390479,NA,8.981584,6.802639,4.816397,7.069455,6.295017,1.211554,16.05104,13.09766,6.027951,0.024211,0.041642,NA,0.295514,0.390479,NA,0.20772,0.151103,NA,1.001911,1.11047,NA,1.209631,1.261573,NA,0.076,0.0765,0.851,0.8405,11.20755,11.0125
4,7,0-10,0.024128,0.058397,0.129857,0.327944,0.37178,NA,9.686241,3.13813,2.819287,3.579124,4.212213,4.940542,13.26537,7.350343,7.759829,0.024128,0.058397,NA,0.327944,0.37178,NA,0.306558,0.126666,NA,1.104848,0.947982,NA,1.411407,1.074648,NA,0.075,0.082,0.8735,0.8855,11.621045,10.76923
4,8,0-10,0.023919,0.012094,0.090197,0.275916,0.364851,NA,5.603568,2.568412,1.345197,2.55341,0.316508,0.492611,8.156978,2.88492,1.837808,0.023919,0.012094,NA,0.275916,0.364851,NA,0.144102,0.141856,NA,0.998905,1.314067,NA,1.143007,1.455923,NA,0.061,0.060333333,0.688,0.649333333,11.40476,10.658578
4,9,0-10,0.022612,0.049219,0.082534,0.297363,0.391376,NA,8.369959,2.25132,1.092927,7.727411,3.734354,1.17664,16.09737,5.985674,2.269567,0.022612,0.049219,NA,0.297363,0.391376,NA,0.797571,0.115374,NA,1.052407,0.9232,NA,1.849978,1.038574,NA,0.055,0.043,0.632,0.485,11.30556,11.18182
4,10,0-10,0.019058,0.034342,0.088612,0.302738,0.38585,NA,4.217761,1.344215,3.426471,2.308652,3.576692,0.974586,6.526413,4.920908,4.401057,0.019058,0.034342,NA,0.302738,0.38585,NA,0.170589,0.130555,NA,1.073968,1.088525,NA,1.244557,1.21908,NA,0.06,0.061,0.644,0.6715,10.69048,11.047615
4,11,0-10,0.02388,0.033984,0.079806,0.28912,0.377409,NA,4.616451,1.918867,2.604188,3.230823,6.714985,2.155287,7.847274,8.633852,4.759475,0.02388,0.033984,NA,0.28912,0.377409,NA,0.120569,0.150567,NA,0.930827,1.050984,NA,1.051396,1.20155,NA,0.049,0.0575,0.541,0.6455,11.06061,11.19369
4,12,0-10,0.019819,0.016009,0.091192,0.274225,0.36642,NA,3.549298,2.226706,NA,2.442166,0.591998,NA,5.991464,2.818704,NA,0.019819,0.016009,NA,0.274225,0.36642,NA,0.334008,0.146654,NA,0.726042,1.458247,NA,1.060051,1.6049,NA,0.047,0.0485,0.587,0.615,12.53125,12.806985
4,13,0-10,0.02895,0.054208,0.088789,0.3251,0.424975,NA,11.22203,1.41697,6.041252,4.868305,3.615104,0.874668,16.09033,5.032074,6.91592,0.02895,0.054208,NA,0.3251,0.424975,NA,1.012369,0.155433,NA,1.283621,0.953347,NA,2.29599,1.10878,NA,0.071,0.0505,0.855,0.614,11.91837,12.164705
5,1,0-10,0.036387,0.0376,0.157948,0.37498,0.45402,NA,0.804039,1.711459,4.291626,3.690468,3.677074,1.121389,4.494507,5.388533,5.413016,0.036387,0.0376,NA,0.37498,0.45402,NA,0.172858,0.252156,NA,0.895376,0.99539,NA,1.068235,1.247546,NA,0.082,0.103,0.883,1.1275,10.775,10.91459
5,2,0-10,0.036658,0.042485,0.150661,0.356008,0.418081,NA,1.081589,2.605951,NA,1.974222,3.92614,NA,3.05581,6.53209,NA,0.036658,0.042485,NA,0.356008,0.418081,NA,0.159666,0.16998,NA,0.975213,0.927765,NA,1.134878,1.097745,NA,0.081,0.0875,0.93,0.9345,11.51351,10.750925
5,3,0-10,0.037471,0.04213,0.1455,0.326588,0.422342,NA,3.552429,1.795033,3.331857,7.405659,5.778262,1.584534,10.95809,7.573295,4.916391,0.037471,0.04213,NA,0.326588,0.422342,NA,0.160017,0.145181,NA,1.167406,1.09413,NA,1.327423,1.239311,NA,0.059,0.083,0.69,0.909,11.8,10.95635
5,4,0-10,0.036133,0.021105,0.13304,0.279742,0.391533,NA,1.49372,1.52476,3.254546,9.073618,0.037065,0.302067,10.56734,1.561826,3.556612,0.036133,0.021105,NA,0.279742,0.391533,NA,0.193298,0.117741,NA,1.245377,1.513283,NA,1.438676,1.631024,NA,0.071,0.063,0.776,0.669,10.88571,10.61834
5,5,0-10,0.033144,0.015442,0.1347,0.256176,0.406752,NA,3.078004,1.427185,3.967607,4.528248,3.237202,0.958971,7.606252,4.664387,4.926578,0.033144,0.015442,NA,0.256176,0.406752,NA,0.140572,0.126717,NA,0.982301,0.995758,NA,1.122872,1.122474,NA,0.065,0.07,0.787,0.7315,12,10.485485
5,6,0-10,0.039196,0.014699,0.158387,0.244678,0.462256,NA,2.795961,1.033099,2.775995,2.511417,0.118437,0.598006,5.307377,1.151536,3.374001,0.039196,0.014699,NA,0.244678,0.462256,NA,0.143394,0.153637,NA,0.94444,0.139716,NA,1.087835,0.293353,NA,0.08,0.1045,0.971,1.256,12,12.00684
5,7,0-10,0.034661,0.039031,0.147501,0.250737,0.449433,NA,2.135629,1.973328,4.482694,4.504385,4.382388,0.125291,6.640014,6.355716,4.607986,0.034661,0.039031,NA,0.250737,0.449433,NA,0.122571,0.169587,NA,0.948636,1.017796,NA,1.071207,1.187382,NA,0.079,0.081,0.912,0.882,11.48571,10.885715
5,8,0-10,0.042024,0.076876,0.169086,0.435731,0.496768,NA,3.489031,2.718411,1.884554,6.559822,9.797945,2.133521,10.04885,12.51636,4.018074,0.042024,0.076876,NA,0.435731,0.496768,NA,0.146515,0.138805,NA,1.00729,1.077067,NA,1.153805,1.215871,NA,0.133,0.089,1.455,0.982,10.91525,11.031745
5,9,0-10,0.05354,0.058388,0.191449,0.602367,0.504698,NA,2.123603,2.779418,2.887022,2.214727,6.800286,1.152757,4.33833,9.579704,4.03978,0.05354,0.058388,NA,0.602367,0.504698,NA,0.72968,0.254753,NA,0.941462,0.999294,NA,1.671142,1.254047,NA,0.105,0.13925,1.162,1.57975,11,11.347225
5,10,0-10,0.032651,0.052789,0.138834,0.331192,0.412317,NA,1.583577,2.057934,10.07778,5.717824,3.025242,9.830493,7.3014,5.083175,19.90827,0.032651,0.052789,NA,0.331192,0.412317,NA,0.331823,0.176583,NA,1.71992,1.04953,NA,2.051743,1.226113,NA,0.071,0.058,0.785,0.6255,10.96607,10.875
5,11,0-10,0.029519,0.053422,0.13496,0.345911,0.480722,NA,1.684625,1.921441,3.667405,10.16422,5.380979,10.68133,11.84885,7.30242,14.34873,0.029519,0.053422,NA,0.345911,0.480722,NA,0.133948,0.178889,NA,1.207486,1.009404,NA,1.341434,1.188293,NA,0.062,0.0865,0.679,0.9445,10.89655,11.007175
5,12,0-10,0.039088,0.033171,0.17712,0.344342,0.457489,NA,1.898263,2.238423,NA,6.020472,0.28587,NA,7.918735,2.524293,NA,0.039088,0.033171,NA,0.344342,0.457489,NA,0.122648,0.186119,NA,1.436687,1.066036,NA,1.559335,1.252155,NA,0.112,0.121,1.275,1.336,11.33333,11.00606
5,13,0-10,0.041727,0.057088,0.17313,0.388043,0.485604,NA,2.651156,2.124936,10.4206,4.463813,9.497098,3.726766,7.114969,11.62203,14.14737,0.041727,0.057088,NA,0.388043,0.485604,NA,0.147577,0.232316,NA,1.076859,1.016849,NA,1.224437,1.249164,NA,0.116,0.118,1.317,1.363,11.32727,11.6353
6,1,0-10,0.043562,0.075056,0.233029,0.392515,0.545782,NA,4.625602,1.394257,8.166599,5.436318,7.663259,3.761395,10.06192,9.057517,11.92799,0.043562,0.075056,NA,0.392515,0.545782,NA,0.406526,0.219543,NA,2.452348,1.08573,NA,2.858874,1.305273,NA,0.146,0.113,1.764,1.3925,12.09091,12.28308
6,2,0-10,0.046018,0.04042,0.287005,0.410704,0.544606,NA,2.878371,1.001696,3.957487,8.125031,0.195084,0.71131,11.0034,1.196781,4.668797,0.046018,0.04042,NA,0.410704,0.544606,NA,0.241136,0.203698,NA,1.531179,1.454849,NA,1.772315,1.658547,NA,NA,0.157333333,NA,2.02,NA,12.80857333
6,3,0-10,0.046428,0.035716,0.191721,0.40663,0.496043,NA,2.979291,1.036973,2.259765,5.693356,0.19305,0.526363,8.672647,1.230023,2.786129,0.046428,0.035716,NA,0.40663,0.496043,NA,0.268554,0.139773,NA,1.477696,1.107436,NA,1.74625,1.247209,NA,NA,0.112,NA,1.391,NA,12.43902
6,4,0-10,0.045851,0.078378,0.209604,0.397462,0.481825,NA,4.025637,1.827869,3.208326,8.402223,4.769655,5.296858,12.42786,6.597524,8.505185,0.045851,0.078378,NA,0.397462,0.481825,NA,0.171213,0.175769,NA,2.090763,1.159598,NA,2.261976,1.335367,NA,NA,0.103,NA,1.335,NA,13.10526
6,5,0-10,0.03292,0.034568,0.187249,0.355125,0.466157,NA,1.761824,1.51755,9.349923,7.872245,6.659257,5.338092,9.634069,8.176806,14.68801,0.03292,0.034568,NA,0.355125,0.466157,NA,0.212446,0.238216,NA,1.455732,1.044604,NA,1.668178,1.28282,NA,NA,0.13,NA,1.642,NA,12.65217
6,6,0-10,0.029543,0.022234,0.185083,0.371199,0.418321,NA,4.672584,1.421748,4.303019,9.292413,2.544085,2.780457,13.965,3.965833,7.083476,0.029543,0.022234,NA,0.371199,0.418321,NA,0.221664,0.192351,NA,2.0014,0.910486,NA,2.223065,1.102837,NA,0.137,0.09,1.677,1.132,12.19048,12.6875
6,7,0-10,0.033196,0.045306,NA,1.383458,0.409408,NA,2.555253,2.608871,NA,4.54414,10.36837,NA,7.099393,12.97724,NA,0.033196,0.045306,NA,1.383458,0.409408,NA,0.424719,0.30621,NA,1.765649,1.110962,NA,2.190369,1.417172,NA,0.162,0.113,1.979,1.447,12.27083,12.775
6,8,0-10,0.032922,0.056814,0.153979,0.330751,0.410551,NA,5.221733,1.347589,2.973562,3.624308,4.204761,1.078139,8.846041,5.55235,4.051701,0.032922,0.056814,NA,0.330751,0.410551,NA,0.17198,0.287588,NA,1.467543,1.025055,NA,1.639523,1.312643,NA,NA,0.079,NA,1.002,NA,12.48387
6,9,0-10,0.041023,0.051216,0.171625,0.34508,0.396314,NA,4.525412,1.02872,3.637192,8.537924,5.022604,3.012521,13.06334,6.051324,6.649714,0.041023,0.051216,NA,0.34508,0.396314,NA,0.229471,0.264962,NA,1.306709,1.086842,NA,1.536179,1.351804,NA,NA,0.089,NA,1.136,NA,12.8
6,10,0-10,0.027636,0.034191,0.152391,0.323157,0.385465,NA,4.357105,2.953114,2.76107,8.907881,8.888705,2.272945,13.26499,11.84182,5.034014,0.027636,0.034191,NA,0.323157,0.385465,NA,0.956884,0.279443,NA,0.643025,1.053309,NA,1.599909,1.332752,NA,0.1,0.064,1.202,0.839,12.13158,13.20833
